Lengua,Estado,Municipio,Localidad,HLI,Hombres,Mujeres,Latitud ,Longitud,Loc
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,abajo de paso ancho,,,,,,Abajo de Paso Ancho
chatino,Oaxaca,Santa Cruz Zenzontepec,agua ceniza,,,,,,Agua Ceniza
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,agua zarca,,,,,,Agua Zarca
chatino,Oaxaca,San Pedro Mixtepec,aguaje del zapote,,,,,,Aguaje del Zapote
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,alejo peralta (colonia alejo peralta),,,,,,Alejo Peralta (Colonia Alejo Peralta)
chatino,Oaxaca,Santa Catarina Juquila,ampliacion barrio grande y la asuncion,,,,,,Ampliación Barrio Grande y la Asunción
chatino,Oaxaca,San Juan Lachao,armenia,,,,,,Armenia
chatino,Oaxaca,San Juan Quiahije,arroyo de ceniza,,,,,,Arroyo de Ceniza
chatino,Oaxaca,Santos Reyes Nopala,arroyo hierba santa,,,,,,Arroyo Hierba Santa
chatino,Oaxaca,San Juan Quiahije,arroyo naranjo,,,,,,Arroyo Naranjo
chatino,Oaxaca,San Gabriel Mixtepec,arroyo tigre,,,,,,Arroyo Tigre
chatino,Oaxaca,Santa Catarina Juquila,arroyo triste,,,,,,Arroyo Triste
chatino,Oaxaca,Santos Reyes Nopala,atotonilco,,,,,,Atotonilco
chatino,Oaxaca,San Pedro Mixtepec,bajos de chila,,,,,,Bajos de Chila
chatino,Oaxaca,San Juan Quiahije,barranca bule,,,,,,Barranca Bule
chatino,Oaxaca,San Miguel Panixtlahuaca,barranca del tejon,,,,,,Barranca del Tejón
chatino,Oaxaca,San Miguel Panixtlahuaca,barranca istle (arroyo cuajilote),,,,,,Barranca Istle (Arroyo Cuajilote)
chatino,Oaxaca,San Pedro Mixtepec,barrio arriba,,,,,,Barrio Arriba
chatino,Oaxaca,Tataltepec de Valdés,barrio chico de abajo,,,,,,Barrio Chico de Abajo
chatino,Oaxaca,San Pedro Mixtepec,barrio de las flores,,,,,,Barrio de las Flores
chatino,Oaxaca,Tataltepec de Valdés,barrio del campo,,,,,,Barrio del Campo
chatino,Oaxaca,San Gabriel Mixtepec,barrio hidalgo,,,,,,Barrio Hidalgo
chatino,Oaxaca,San Jacinto Tlacotepec,barrio los pinos,,,,,,Barrio los Pinos
chatino,Oaxaca,Santa Cruz Zenzontepec,barrio san antonio,,,,,,Barrio San Antonio
chatino,Oaxaca,Santa Cruz Zenzontepec,barrio san isidro,,,,,,Barrio San Isidro
chatino,Oaxaca,Santa Cruz Zenzontepec,barrio san isidro,,,,,,Barrio San Isidro
chatino,Oaxaca,Santa Cruz Zenzontepec,barrio san pedro,,,,,,Barrio San Pedro
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,benito juarez,,,,,,Benito Juárez
chatino,Oaxaca,San Pedro Mixtepec,buena vista,,,,,,Buena Vista
chatino,Oaxaca,San Gabriel Mixtepec,cacalote,,,,,,Cacalote
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,camalotillo,,,,,,Camalotillo
chatino,Oaxaca,Santa Catarina Juquila,camino a juquila,,,,,,Camino a Juquila
chatino,Oaxaca,Santa María Temaxcaltepec,cañada de guadalupe,,,,,,Cañada de Guadalupe
chatino,Oaxaca,Santos Reyes Nopala,cañada de los matus,,,,,,Cañada de los Matus
chatino,Oaxaca,Santa Catarina Juquila,cañada de otate,,,,,,Cañada de Otate
chatino,Oaxaca,Santos Reyes Nopala,cañada las flores,,,,,,Cañada las Flores
chatino,Oaxaca,San Juan Lachao,cañada rio oriente,,,,,,Cañada Río Oriente
chatino,Oaxaca,Santa Cruz Zenzontepec,cerro aguacate,,,,,,Cerro Aguacate
chatino,Oaxaca,San Miguel Panixtlahuaca,cerro amarillo,,,,,,Cerro Amarillo
chatino,Oaxaca,Santa Cruz Zenzontepec,cerro ceniza,,,,,,Cerro Ceniza
chatino,Oaxaca,San Juan Quiahije,cerro chicatana,,,,,,Cerro Chicatana
chatino,Oaxaca,Santos Reyes Nopala,cerro de aire,,,,,,Cerro de Aire
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,cerro fruta,,,,,,Cerro Fruta
chatino,Oaxaca,San Juan Quiahije,cerro grito,,,,,,Cerro Grito
chatino,Oaxaca,Santos Reyes Nopala,cerro guitarra,,,,,,Cerro Guitarra
chatino,Oaxaca,Santa Catarina Juquila,cerro iglesia,,,,,,Cerro Iglesia
chatino,Oaxaca,Santos Reyes Nopala,cerro iglesias,,,,,,Cerro Iglesias
chatino,Oaxaca,San Miguel Panixtlahuaca,cerro lana,,,,,,Cerro Lana
chatino,Oaxaca,Santa Cruz Zenzontepec,cerro luna,,,,,,Cerro Luna
chatino,Oaxaca,San Miguel Panixtlahuaca,cerro ombligo,,,,,,Cerro Ombligo
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,cerro tigre,,,,,,Cerro Tigre
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,chacalapa,,,,,,Chacalapa
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,charco redondo,,,,,,Charco Redondo
chatino,Oaxaca,Santos Reyes Nopala,cienega grande,,,,,,Ciénega Grande
chatino,Oaxaca,San Juan Quiahije,cieneguilla,,,,,,Cieneguilla
chatino,Oaxaca,Santa Cruz Zenzontepec,cinco cerros,,,,,,Cinco Cerros
chatino,Oaxaca,Santa Catarina Juquila,cinco negritos,,,,,,Cinco Negritos
chatino,Oaxaca,Santa Cruz Zenzontepec,cofradia dos,,,,,,Cofradía Dos
chatino,Oaxaca,San Juan Quiahije,cofradia primera,,,,,,Cofradía Primera
chatino,Oaxaca,San Juan Quiahije,cofradia segunda,,,,,,Cofradía Segunda
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,colonia benito juarez,,,,,,Colonia Benito Juárez
chatino,Oaxaca,San Pedro Mixtepec,colonia bugambilias,,,,,,Colonia Bugambilias
chatino,Oaxaca,San Pedro Mixtepec,colonia san miguel,,,,,,Colonia San Miguel
chatino,Oaxaca,San Miguel Panixtlahuaca,corozalito,,,,,,Corozalito
chatino,Oaxaca,Santiago Ixtayutla,corral de piedra,,,,,,Corral de Piedra
chatino,Oaxaca,Santa Catarina Juquila,cruz de palo,,,,,,Cruz de Palo
chatino,Oaxaca,San Jacinto Tlacotepec,cuajinicuil,,,,,,Cuajinicuil
chatino,Oaxaca,Santos Reyes Nopala,el aguacatal,,,,,,El Aguacatal
chatino,Oaxaca,San Miguel Panixtlahuaca,el aguacate,,,,,,El Aguacate
chatino,Oaxaca,Villa Sola de Vega,el anis,,,,,,El Anís
chatino,Oaxaca,Santos Reyes Nopala,el armadillo (san jose armadillo),,,,,,El Armadillo (San José Armadillo)
chatino,Oaxaca,Santos Reyes Nopala,el armadillo (san jose armadillo),,,,,,El Armadillo (San José Armadillo)
chatino,Oaxaca,Santos Reyes Nopala,el armadillo (san jose armadillo),,,,,,El Armadillo (San José Armadillo)
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,el cacalote,,,,,,El Cacalote
chatino,Oaxaca,Santa Catarina Juquila,el camalote,,,,,,El Camalote
chatino,Oaxaca,Santa Catarina Juquila,el cangrejo,,,,,,El Cangrejo
chatino,Oaxaca,Santa Cruz Zenzontepec,el carrizal,,,,,,El Carrizal
chatino,Oaxaca,Santos Reyes Nopala,el carrizal,,,,,,El Carrizal
chatino,Oaxaca,Santa Catarina Juquila,el carrizo,,,,,,El Carrizo
chatino,Oaxaca,Santa Catarina Juquila,el cereso,,,,,,El CERESO
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,el ciruelito,,,,,,El Ciruelito
chatino,Oaxaca,Santa Catarina Juquila,el coquito,,,,,,El Coquito
chatino,Oaxaca,Santos Reyes Nopala,el corozal,,,,,,El Corozal
chatino,Oaxaca,Santa Catarina Juquila,el corozal grande,,,,,,El Corozal Grande
chatino,Oaxaca,Santa Catarina Juquila,el corozalito,,,,,,El Corozalito
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,el corral,,,,,,El Corral
chatino,Oaxaca,Santos Reyes Nopala,el costoche,,,,,,El Costoche
chatino,Oaxaca,San Miguel Panixtlahuaca,el cuateco,,,,,,El Cuateco
chatino,Oaxaca,Santa Cruz Zenzontepec,el cucharal,,,,,,El Cucharal
chatino,Oaxaca,Santa Catarina Juquila,el destino,,,,,,El Destino
chatino,Oaxaca,Santiago Ixtayutla,el duraznal,,,,,,El Duraznal
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,el faisan,,,,,,El Faisán
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,el gachupin,,,,,,El Gachupín
chatino,Oaxaca,Santiago Ixtayutla,el huamuche,,,,,,El Huamuche
chatino,Oaxaca,San Pedro Mixtepec,el huarumbo,,,,,,El Huarumbo
chatino,Oaxaca,Santa Cruz Zenzontepec,el jicaral,,,,,,El Jicaral
chatino,Oaxaca,San Gabriel Mixtepec,el jordan,,,,,,El Jordán
chatino,Oaxaca,Santa Cruz Zenzontepec,el limonar,,,,,,El Limonar
chatino,Oaxaca,Santa Cruz Zenzontepec,el limoncillo,,,,,,El Limoncillo
chatino,Oaxaca,Santos Reyes Nopala,el mamey,,,,,,El Mamey
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,el mamey,,,,,,El Mamey
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,el mirador,,,,,,El Mirador
chatino,Oaxaca,San Juan Quiahije,el nazaret,,,,,,El Nazaret
chatino,Oaxaca,Santa Catarina Juquila,el obispo,,,,,,El Obispo
chatino,Oaxaca,San Juan Lachao,el ocote,,,,,,El Ocote
chatino,Oaxaca,Tataltepec de Valdés,el ocote o la palma,,,,,,El Ocote o la Palma
chatino,Oaxaca,Tataltepec de Valdés,el ocotillo,,,,,,El Ocotillo
chatino,Oaxaca,Tataltepec de Valdés,el ocotillo o arroyo de arriba,,,,,,El Ocotillo o Arroyo de Arriba
chatino,Oaxaca,Santa Catarina Juquila,el pedimento,,,,,,El Pedimento
chatino,Oaxaca,San Juan Lachao,el platanar,,,,,,El Platanar
chatino,Oaxaca,San Juan Lachao,el portillo,,,,,,El Portillo
chatino,Oaxaca,Santa Catarina Juquila,el portillo,,,,,,El Portillo
chatino,Oaxaca,Santa Cruz Zenzontepec,el portillo,,,,,,El Portillo
chatino,Oaxaca,Santos Reyes Nopala,el portillo sauco,,,,,,El Portillo Sauco
chatino,Oaxaca,San Miguel Panixtlahuaca,el progreso,,,,,,El Progreso
chatino,Oaxaca,San Juan Lachao,el recuerdo (la neblina),,,,,,El Recuerdo (La Neblina)
chatino,Oaxaca,San Juan Lachao,el rosario,,,,,,El Rosario
chatino,Oaxaca,San Juan Lachao,el rosario,,,,,,El Rosario
chatino,Oaxaca,Santa Catarina Juquila,el salar,,,,,,El Salar
chatino,Oaxaca,Santa María Temaxcaltepec,el sanate,,,,,,El Sanate
chatino,Oaxaca,Villa Sola de Vega,el sargento,,,,,,El Sargento
chatino,Oaxaca,Santos Reyes Nopala,el sinai,,,,,,El Sinaí
chatino,Oaxaca,Santos Reyes Nopala,el tetique,,,,,,El Tetique
chatino,Oaxaca,San Pedro Juchatengo,el tilimiche,,,,,,El Tilimiche
chatino,Oaxaca,San Miguel Panixtlahuaca,el tizne,,,,,,El Tizne
chatino,Oaxaca,Santa Cruz Zenzontepec,el tule,,,,,,El Tule
chatino,Oaxaca,San Jacinto Tlacotepec,el venado,,,,,,El Venado
chatino,Oaxaca,Santa Cruz Zenzontepec,el vidrio,,,,,,El Vidrio
chatino,Oaxaca,Santos Reyes Nopala,el zacatal,,,,,,El Zacatal
chatino,Oaxaca,Santos Reyes Nopala,el zanate,,,,,,El Zanate
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,el zapotalito,,,,,,El Zapotalito
chatino,Oaxaca,Santa Cruz Zenzontepec,el zapote,,,,,,El Zapote
chatino,Oaxaca,Santos Reyes Nopala,finca el pajarito,,,,,,Finca el Pajarito
chatino,Oaxaca,Santos Reyes Nopala,finca el potrero,,,,,,Finca el Potrero
chatino,Oaxaca,Santos Reyes Nopala,finca san lucas,,,,,,Finca San Lucas
chatino,Oaxaca,San Juan Lachao,guadalupe,,,,,,Guadalupe
chatino,Oaxaca,Santiago Tetepec,guadalupe del tambor,,,,,,Guadalupe del Tambor
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,hidalgo,,,,,,Hidalgo
chatino,Oaxaca,San Gabriel Mixtepec,jamaica,,,,,,Jamaica
chatino,Oaxaca,Santa Catarina Juquila,junta de los rios,,,,,,Junta de los Ríos
chatino,Oaxaca,San Juan Lachao,la asuncion,,,,,,La Asunción
chatino,Oaxaca,Santa Catarina Juquila,la asuncion,,,,,,La Asunción
chatino,Oaxaca,Santa Cruz Zenzontepec,la aurora,,,,,,La Aurora
chatino,Oaxaca,San Gabriel Mixtepec,la aurora19,,,,,,La Aurora19*
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,la cancha,,,,,,La Cancha
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,la cañada,,,,,,La Cañada
chatino,Oaxaca,Santa Catarina Juquila,la chao nuevo,,,,,,La Chao Nuevo
chatino,Oaxaca,San Juan Lachao,la cienega,,,,,,La Ciénega
chatino,Oaxaca,Santa Cruz Zenzontepec,la cienega,,,,,,La Ciénega
chatino,Oaxaca,Santa Catarina Juquila,la cieneguilla,,,,,,La Cieneguilla
chatino,Oaxaca,Santa Catarina Juquila,la colorada,,,,,,La Colorada
chatino,Oaxaca,Santa Cruz Zenzontepec,la concha,,,,,,La Concha
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,la concha,,,,,,La Concha
chatino,Oaxaca,Santa Cruz Zenzontepec,la conchita,,,,,,La Conchita
chatino,Oaxaca,Santos Reyes Nopala,la constancia,,,,,,La Constancia
chatino,Oaxaca,San Pedro Juchatengo,la cruz,,,,,,La Cruz
chatino,Oaxaca,Santiago Tetepec,la cumbre,,,,,,La Cumbre
chatino,Oaxaca,Santa Catarina Juquila,la esmeralda,,,,,,La Esmeralda
chatino,Oaxaca,Santiago Yaitepec,la esperanza,,,,,,La Esperanza
chatino,Oaxaca,Santiago Yaitepec,la guadalupe (pie del cerro),,,,,,La Guadalupe (Pie del Cerro)
chatino,Oaxaca,Santos Reyes Nopala,la hierba santa,,,,,,La Hierba Santa
chatino,Oaxaca,Santa Cruz Zenzontepec,la huichicata,,,,,,La Huichicata
chatino,Oaxaca,San Pedro Mixtepec,la isla del gallo,,,,,,La Isla del Gallo
chatino,Oaxaca,Santa Catarina Juquila,la jicara,,,,,,La Jícara
chatino,Oaxaca,Santa María Temaxcaltepec,la junta de los rios,,,,,,La Junta de los Ríos
chatino,Oaxaca,Santa Cruz Zenzontepec,la juquilita,,,,,,La Juquilita
chatino,Oaxaca,San Pedro Mixtepec,la lucerna,,,,,,La Lucerna
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,la luz,,,,,,La Luz
chatino,Oaxaca,Santos Reyes Nopala,la matraca,,,,,,La Matraca
chatino,Oaxaca,Santa Cruz Zenzontepec,la palma,,,,,,La Palma
chatino,Oaxaca,Santa Cruz Zenzontepec,la palmita,,,,,,La Palmita
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,la pastoria,,,,,,La Pastoría
chatino,Oaxaca,Santa Cruz Zenzontepec,la paz,,,,,,La Paz
chatino,Oaxaca,Santos Reyes Nopala,la perla,,,,,,La Perla
chatino,Oaxaca,San Pedro Juchatengo,la pila,,,,,,La Pila
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,la plata,,,,,,La Plata
chatino,Oaxaca,San Juan Lachao,la reforma,,,,,,La Reforma
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,la sabrosa,,,,,,La Sabrosa
chatino,Oaxaca,Santa Catarina Juquila,la sanguijuela,,,,,,La Sanguijuela
chatino,Oaxaca,Santa Cruz Zenzontepec,la soledad,,,,,,La Soledad
chatino,Oaxaca,Villa Sola de Vega,la soledad,,,,,,La Soledad
chatino,Oaxaca,Santa María Temaxcaltepec,la soledad (la arena),,,,,,La Soledad (La Arena)
chatino,Oaxaca,Santiago Tetepec,la soledad carrizo,,,,,,La Soledad Carrizo
chatino,Oaxaca,Santa Cruz Zenzontepec,la soledad cofradia,,,,,,La Soledad Cofradía
chatino,Oaxaca,Santa Catarina Juquila,la soledad el mapache,,,,,,La Soledad el Mapache
chatino,Oaxaca,Santos Reyes Nopala,la soledad el mapache,,,,,,La Soledad el Mapache
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,la teja,,,,,,La Teja
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,la tona chacalapa,,,,,,La Tona Chacalapa
chatino,Oaxaca,Tataltepec de Valdés,la tuza,,,,,,La Tuza
chatino,Oaxaca,San Jacinto Tlacotepec,la union,,,,,,La Unión
chatino,Oaxaca,San Juan Lachao,la union,,,,,,La Unión
chatino,Oaxaca,San Miguel Panixtlahuaca,laguna seca (jose pablo),,,,,,Laguna Seca (José Pablo)
chatino,Oaxaca,San Miguel Panixtlahuaca,lagunilla (cerro comal),,,,,,Lagunilla (Cerro Comal)
chatino,Oaxaca,Santa María Temaxcaltepec,las delicias,,,,,,Las Delicias
chatino,Oaxaca,Santa Cruz Zenzontepec,las flores,,,,,,Las Flores
chatino,Oaxaca,San Pedro Mixtepec,las negras,,,,,,Las Negras
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,las palmas (arena amarilla kilometro 120),,,,,,Las Palmas (Arena Amarilla Kilómetro 120)
chatino,Oaxaca,Santa Cruz Zenzontepec,las pilas,,,,,,Las Pilas
chatino,Oaxaca,Santiago Yaitepec,las placitas,,,,,,Las Placitas
chatino,Oaxaca,San Pedro Mixtepec,las tres palmas,,,,,,Las Tres Palmas
chatino,Oaxaca,Santiago Ixtayutla,las trojes,,,,,,Las Trojes
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,linda vista,,,,,,Linda Vista
chatino,Oaxaca,San Miguel Panixtlahuaca,llano arriera,,,,,,Llano Arriera
chatino,Oaxaca,Santa Cruz Zenzontepec,llano del temblor,,,,,,Llano del Temblor
chatino,Oaxaca,Santa María Temaxcaltepec,llano grande,,,,,,Llano Grande
chatino,Oaxaca,Santa Cruz Zenzontepec,llano verde,,,,,,Llano Verde
chatino,Oaxaca,Santa Cruz Zenzontepec,llano vibora,,,,,,Llano Víbora
chatino,Oaxaca,Santos Reyes Nopala,loma bonita,,,,,,Loma Bonita
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,loma bonita,,,,,,Loma Bonita
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,los guayabos,,,,,,Los Guayabos
chatino,Oaxaca,San Pedro Mixtepec,los limones,,,,,,Los Limones
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,los limones,,,,,,Los Limones
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,los llanos del espinal,,,,,,Los Llanos del Espinal
chatino,Oaxaca,Santa Cruz Zenzontepec,los mendez,,,,,,Los Méndez
chatino,Oaxaca,Santa Cruz Zenzontepec,los merino,,,,,,Los Merino
chatino,Oaxaca,San Pedro Mixtepec,los nanches,,,,,,Los Nanches
chatino,Oaxaca,Santa Cruz Zenzontepec,los pozuelos,,,,,,Los Pozuelos
chatino,Oaxaca,Santa Cruz Zenzontepec,los sanchez,,,,,,Los Sánchez
chatino,Oaxaca,San Juan Lachao,luz de la luna,,,,,,Luz de la Luna
chatino,Oaxaca,San Miguel Panixtlahuaca,mano de tigre,,,,,,Mano de Tigre
chatino,Oaxaca,Santa Cruz Zenzontepec,mano del señor,,,,,,Mano del Señor
chatino,Oaxaca,San Miguel Panixtlahuaca,mazaqueztla,,,,,,Mazaqueztla
chatino,Oaxaca,Santa Catarina Juquila,monte obscuro,,,,,,Monte Obscuro
chatino,Oaxaca,San Miguel Panixtlahuaca,montebello,,,,,,Montebello
chatino,Oaxaca,Santa Catarina Juquila,montserrat (monserrato),,,,,,Montserrat (Monserrato)
chatino,Oaxaca,San Juan Lachao,ojo de agua,,,,,,Ojo de Agua
chatino,Oaxaca,San Juan Quiahije,orillas de san juan (tikutiacna),,,,,,Orillas de San Juan (Tikutiacna)
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,palma sola,,,,,,Palma Sola
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,peñas negras,,,,,,Peñas Negras
chatino,Oaxaca,Santa Cruz Zenzontepec,piedra amarilla,,,,,,Piedra Amarilla
chatino,Oaxaca,Santa Cruz Zenzontepec,piedra de letra,,,,,,Piedra de Letra
chatino,Oaxaca,Santa Cruz Zenzontepec,piedra grande,,,,,,Piedra Grande
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,piedra grande,,,,,,Piedra Grande*
chatino,Oaxaca,Santos Reyes Nopala,piedra negra,,,,,,Piedra Negra
chatino,Oaxaca,Santa Cruz Zenzontepec,piedra que menea,,,,,,Piedra que Menea
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,plan de reforma,,,,,,Plan de Reforma
chatino,Oaxaca,Tataltepec de Valdés,plan del aire,,,,,,Plan del Aire
chatino,Oaxaca,Santa Catarina Juquila,plan del ciruelo,,,,,,Plan del Ciruelo
chatino,Oaxaca,San Pedro Mixtepec,puerto escondido,,,,,,Puerto Escondido
chatino,Oaxaca,San Pedro Mixtepec,puerto escondido,,,,,,Puerto Escondido
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,puerto suelo (la barrita),,,,,,Puerto Suelo (La Barrita)
chatino,Oaxaca,Santa Cruz Zenzontepec,quinicuena,,,,,,Quinicuena
chatino,Oaxaca,Santa Cruz Zenzontepec,rancho nuevo,,,,,,Rancho Nuevo
chatino,Oaxaca,Santos Reyes Nopala,rancho nuevo cuixtla,,,,,,Rancho Nuevo Cuixtla
chatino,Oaxaca,Santa Cruz Zenzontepec,rancho viejo,,,,,,Rancho Viejo
chatino,Oaxaca,Santa Cruz Zenzontepec,rio ciruelo,,,,,,Río Ciruelo
chatino,Oaxaca,Santa Cruz Zenzontepec,rio de abajo,,,,,,Río de Abajo
chatino,Oaxaca,San Juan Quiahije,rio de la cruz,,,,,,Río de la Cruz
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,rio grande o piedra parada,,,,,,Río Grande o Piedra Parada
chatino,Oaxaca,San Juan Quiahije,rio manteca,,,,,,Río Manteca
chatino,Oaxaca,San Juan Quiahije,rio metate,,,,,,Río Metate
chatino,Oaxaca,San Juan Quiahije,rio olote,,,,,,Río Olote
chatino,Oaxaca,San Juan Lachao,rio sal,,,,,,Río Sal
chatino,Oaxaca,San Jacinto Tlacotepec,rio trapiche,,,,,,Río Trapiche
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,roca blanca,,,,,,Roca Blanca
chatino,Oaxaca,Villa Sola de Vega,sabinos,,,,,,Sabinos
chatino,Oaxaca,San Pedro Mixtepec,san andres copala,,,,,,San Andrés Copala
chatino,Oaxaca,Villa Sola de Vega,san antonio,,,,,,San Antonio
chatino,Oaxaca,Santos Reyes Nopala,san antonio cuixtla,,,,,,San Antonio Cuixtla
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,san antonio rio verde,,,,,,San Antonio Río Verde
chatino,Oaxaca,Villa Sola de Vega,san cristobal,,,,,,San Cristóbal
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,san felipe,,,,,,San Felipe
chatino,Oaxaca,Santa Catarina Juquila,san felipe de jesus,,,,,,San Felipe de Jesús
chatino,Oaxaca,San Juan Lachao,san francisco,,,,,,San Francisco
chatino,Oaxaca,San Juan Quiahije,san francisco (tierra blanca),,,,,,San Francisco (Tierra Blanca)
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,san francisco de abajo,,,,,,San Francisco de Abajo
chatino,Oaxaca,Santa Catarina Juquila,san francisco ixpantepec (kychin  tiya),,,,,,San Francisco Ixpantepec (kychin  tiya)
chatino,Oaxaca,San Gabriel Mixtepec,san gabriel mixtepec,,,,,,San Gabriel Mixtepec
chatino,Oaxaca,Santos Reyes Nopala,san gonzalo pueblo viejo,,,,,,San Gonzalo Pueblo Viejo
chatino,Oaxaca,Santa Cruz Zenzontepec,san isidro calabazo,,,,,,San Isidro Calabazo
chatino,Oaxaca,Santos Reyes Nopala,san isidro campechero,,,,,,San Isidro Campechero
chatino,Oaxaca,Santiago Tetepec,san isidro del parral,,,,,,San Isidro del Parral
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,san isidro llano grande,,,,,,San Isidro Llano Grande
chatino,Oaxaca,San Jacinto Tlacotepec,san jacinto tlacotepec,,,,,,San Jacinto Tlacotepec
chatino,Oaxaca,San Juan Lachao,san jose,,,,,,San José
chatino,Oaxaca,Santa Cruz Zenzontepec,san jose,,,,,,San José
chatino,Oaxaca,Santos Reyes Nopala,san jose atotonilco,,,,,,San José Atotonilco
chatino,Oaxaca,San Juan Lachao,san jose costa rica,,,,,,San José Costa Rica
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,san jose del progreso,,,,,,San José del Progreso
chatino,Oaxaca,San Juan Lachao,san jose el corozal,,,,,,San José el Corozal
chatino,Oaxaca,Santa Catarina Juquila,san jose ixtapam,,,,,,San José Ixtápam
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,san jose manialtepec,,,,,,San José Manialtepec
chatino,Oaxaca,Santa María Temaxcaltepec,san jose pie del cerro,,,,,,San José Pie del Cerro
chatino,Oaxaca,Santa Catarina Juquila,san jose vista hermosa (aguacatal grande),,,,,,San José Vista Hermosa (Aguacatal Grande)
chatino,Oaxaca,San Juan Lachao,san juan lachao,,,,,,San Juan Lachao
chatino,Oaxaca,San Juan Lachao,san juan lachao pueblo viejo,,,,,,San Juan Lachao Pueblo Viejo
chatino,Oaxaca,San Juan Quiahije,san juan quiahije,,,,,,San Juan Quiahije
chatino,Oaxaca,San Juan Quiahije,san juan quiahije,,,,,,San Juan Quiahije
chatino,Oaxaca,Santa Catarina Juquila,san lucas,,,,,,San Lucas
chatino,Oaxaca,Santiago Ixtayutla,san lucas atoyaquillo,,,,,,San Lucas Atoyaquillo
chatino,Oaxaca,Santiago Tetepec,san luis chatañu,,,,,,San Luis Chatañú
chatino,Oaxaca,Santa Catarina Juquila,san marcos zacatepec,,,,,,San Marcos Zacatepec
chatino,Oaxaca,Santos Reyes Nopala,san marcos zapotalito (el zapote),,,,,,San Marcos Zapotalito (El Zapote)
chatino,Oaxaca,San Juan Lachao,san martin,,,,,,San Martín
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,san martin caballero,,,,,,San Martín Caballero
chatino,Oaxaca,San Juan Lachao,san miguel,,,,,,San Miguel
chatino,Oaxaca,Santa Cruz Zenzontepec,san miguel,,,,,,San Miguel
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,san miguel,,,,,,San Miguel
chatino,Oaxaca,San Miguel Panixtlahuaca,san miguel panixtlahuaca,,,,,,San Miguel Panixtlahuaca
chatino,Oaxaca,Santa Cruz Zenzontepec,san pedro del rio,,,,,,San Pedro del Río
chatino,Oaxaca,San Pedro Juchatengo,san pedro juchatengo,,,,,,San Pedro Juchatengo
chatino,Oaxaca,San Pedro Mixtepec,san pedro mixtepec distrito 22,,,,,,San Pedro Mixtepec Distrito 22
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,san vicente,,,,,,San Vicente
chatino,Oaxaca,Villa de Tututepec de Melchor Ocampo,santa ana tututepec,,,,,,Santa Ana Tututepec
chatino,Oaxaca,San Juan Lachao,santa catarina cerro del vidrio,,,,,,Santa Catarina Cerro del Vidrio
